2020-04-27 09:41:00,23907.1,23907.1,23874.9,23877.5
2020-04-27 09:42:00,23877.6,23903.8,23876.7,23895.0
2020-04-27 09:43:00,23894.8,23900.5,23882.4,23889.7
2020-04-27 09:44:00,23887.5,23888.0,23853.4,23855.5
2020-04-27 09:45:00,23854.5,23857.4,23840.6,23844.7
2020-04-27 09:46:00,23844.3,23852.5,23842.9,23852.5
2020-04-27 09:47:00,23851.1,23862.4,23845.5,23861.9
2020-04-27 09:48:00,23862.0,23875.3,23859.8,23870.3
2020-04-27 09:49:00,23869.8,23880.9,23869.2,23880.9
2020-04-27 09:50:00,23880.2,23887.8,23871.0,23872.0
2020-04-27 09:51:00,23870.7,23886.5,23861.5,23881.3
2020-04-27 09:52:00,23883.0,23902.1,23882.0,23902.1
2020-04-27 09:53:00,23905.7,23911.1,23878.9,23879.0
2020-04-27 09:54:00,23879.4,23912.0,23879.4,23909.9
2020-04-27 09:55:00,23908.5,23912.0,23893.1,23893.1
2020-04-27 09:56:00,23893.5,23903.7,23891.0,23895.2
2020-04-27 09:57:00,23894.9,23927.5,23894.8,23917.0
2020-04-27 09:58:00,23916.6,23942.7,23916.5,23938.8
2020-04-27 09:59:00,23939.3,23940.9,23915.8,23917.2
2020-04-27 10:00:00,23918.8,23927.3,23907.6,23923.3
2020-04-27 10:01:00,23922.9,23927.6,23914.0,23923.7
2020-04-27 10:02:00,23922.1,23922.6,23913.6,23921.3
2020-04-27 10:03:00,23920.7,23930.7,23920.6,23927.9
2020-04-27 10:04:00,23926.8,23927.1,23916.4,23916.5
2020-04-27 10:05:00,23914.5,23916.0,23886.5,23896.0
2020-04-27 10:06:00,23895.2,23905.6,23894.9,23898.5
2020-04-27 10:07:00,23898.0,23905.3,23889.2,23890.9
2020-04-27 10:08:00,23892.7,23909.9,23892.6,23909.4
2020-04-27 10:09:00,23912.6,23912.8,23901.1,23906.4
2020-04-27 10:10:00,23906.8,23908.3,23891.8,23894.4
2020-04-27 10:11:00,23894.0,23903.6,23880.7,23902.6
2020-04-27 10:12:00,23901.3,23909.5,23900.2,23909.4
2020-04-27 10:13:00,23910.4,23929.5,23910.3,23929.5
2020-04-27 10:14:00,23930.3,23938.8,23930.3,23937.7
2020-04-27 10:15:00,23937.5,23950.1,23929.0,23930.2
2020-04-27 10:16:00,23932.3,23938.1,23921.4,23938.0
2020-04-27 10:17:00,23938.4,23953.5,23936.7,23953.5
2020-04-27 10:18:00,23952.8,23972.9,23947.2,23969.1
2020-04-27 10:19:00,23969.4,23988.7,23962.6,23988.7
2020-04-27 10:20:00,23989.8,24005.9,23987.0,23996.2
2020-04-27 10:21:00,23997.1,23997.5,23976.2,23987.5
2020-04-27 10:22:00,23985.0,23998.5,23980.9,23984.9
2020-04-27 10:23:00,23985.7,23986.5,23974.9,23981.8
2020-04-27 10:24:00,23981.5,23989.9,23974.5,23978.8
2020-04-27 10:25:00,23979.3,23986.3,23974.0,23978.0
2020-04-27 10:26:00,23980.1,23990.3,23980.0,23980.0
2020-04-27 10:27:00,23981.4,23983.6,23965.4,23969.1
2020-04-27 10:28:00,23968.6,23973.8,23962.2,23973.5
2020-04-27 10:29:00,23973.4,23991.7,23970.0,23990.5
2020-04-27 10:30:00,23989.1,24002.2,23987.7,23993.9
2020-04-27 10:31:00,23990.5,24002.5,23988.1,23988.6
2020-04-27 10:32:00,23989.3,23996.4,23975.1,23984.3
2020-04-27 10:33:00,23984.9,23993.6,23981.8,23993.6
2020-04-27 10:34:00,23993.5,24000.1,23987.0,23992.1
2020-04-27 10:35:00,23991.5,23991.5,23964.2,23975.7
2020-04-27 10:36:00,23976.8,23981.7,23965.9,23976.8
2020-04-27 10:37:00,23977.5,23989.9,23975.5,23983.8
2020-04-27 10:38:00,23983.5,23990.9,23979.6,23981.1
2020-04-27 10:39:00,23980.5,23991.5,23970.0,23991.5
2020-04-27 10:40:00,23991.4,24002.4,23989.9,24001.0
2020-04-27 10:41:00,24001.0,24002.0,23993.6,23998.1
2020-04-27 10:42:00,23998.3,24007.6,23979.8,24006.5
2020-04-27 10:43:00,24006.3,24012.9,23995.8,24012.9
2020-04-27 10:44:00,24013.0,24020.9,24007.6,24008.7
2020-04-27 10:45:00,24008.3,24010.1,24000.4,24000.4
2020-04-27 10:46:00,23996.5,24005.1,23991.3,24000.7
2020-04-27 10:47:00,24001.9,24012.2,23998.8,24011.4
2020-04-27 10:48:00,24011.5,24012.8,23998.0,24006.8
2020-04-27 10:49:00,24008.2,24031.8,24008.2,24028.4
2020-04-27 10:50:00,24028.9,24040.7,24020.4,24020.4
2020-04-27 10:51:00,24019.9,24035.3,24018.1,24032.1
2020-04-27 10:52:00,24032.0,24052.4,24031.0,24052.3
2020-04-27 10:53:00,24052.8,24063.4,24052.5,24057.3
2020-04-27 10:54:00,24056.5,24059.0,24047.8,24057.4
2020-04-27 10:55:00,24056.0,24056.1,24043.7,24049.8
2020-04-27 10:56:00,24048.9,24050.2,24034.0,24037.9
2020-04-27 10:57:00,24037.6,24045.3,24032.2,24032.2
2020-04-27 10:58:00,24031.8,24034.3,24018.0,24018.5
2020-04-27 10:59:00,24018.2,24018.2,23999.8,24005.7
2020-04-27 11:00:00,24005.9,24016.8,23999.0,23999.0
2020-04-27 11:01:00,23998.7,23998.7,23980.0,23996.2
2020-04-27 11:02:00,23995.6,24014.3,23995.6,24014.2
2020-04-27 11:03:00,24014.0,24024.6,24011.3,24016.1
2020-04-27 11:04:00,24016.1,24019.3,24010.2,24010.3
2020-04-27 11:05:00,24011.1,24015.5,24003.9,24006.2
2020-04-27 11:06:00,24004.2,24004.5,23989.8,23995.4
2020-04-27 11:07:00,23994.9,24003.2,23994.8,24001.8
2020-04-27 11:08:00,24002.9,24011.9,23999.3,24008.5
2020-04-27 11:09:00,24008.0,24016.4,24001.3,24016.3
2020-04-27 11:10:00,24017.5,24019.6,24008.4,24014.4
2020-04-27 11:11:00,24014.8,24014.9,24000.2,24002.8
2020-04-27 11:12:00,24001.8,24016.9,24001.7,24015.9
2020-04-27 11:13:00,24016.4,24020.8,24014.9,24020.1
2020-04-27 11:14:00,24020.6,24025.2,24013.9,24017.7
2020-04-27 11:15:00,24017.4,24026.0,24017.4,24019.3
2020-04-27 11:16:00,24017.2,24017.3,23998.3,24006.0
2020-04-27 11:17:00,24005.5,24014.4,23999.4,24013.7
2020-04-27 11:18:00,24014.1,24029.3,24013.0,24029.2
2020-04-27 11:19:00,24029.4,24039.3,24029.4,24039.2
2020-04-27 11:20:00,24039.9,24051.7,24036.3,24051.7
2020-04-27 11:21:00,24051.1,24051.2,24033.9,24038.4
2020-04-27 11:22:00,24038.9,24042.9,24032.5,24039.8
2020-04-27 11:23:00,24039.1,24040.3,24029.0,24033.6
2020-04-27 11:24:00,24033.1,24042.1,24032.4,24036.3
2020-04-27 11:25:00,24035.8,24056.5,24034.8,24054.1
2020-04-27 11:26:00,24052.1,24052.8,24044.4,24051.7
2020-04-27 11:27:00,24052.5,24058.2,24049.4,24056.4
2020-04-27 11:28:00,24056.4,24058.7,24050.0,24051.0
2020-04-27 11:29:00,24051.0,24057.9,24050.0,24055.8
2020-04-27 11:30:00,24056.2,24056.2,24046.6,24047.6
2020-04-27 11:31:00,24048.8,24057.1,24047.9,24056.8
2020-04-27 11:32:00,24058.7,24064.6,24049.1,24049.4
2020-04-27 11:33:00,24050.5,24068.8,24050.5,24066.5
2020-04-27 11:34:00,24070.2,24076.5,24070.0,24074.6
2020-04-27 11:35:00,24074.6,24077.1,24067.3,24077.0
2020-04-27 11:36:00,24076.7,24077.4,24063.9,24065.8
2020-04-27 11:37:00,24064.5,24077.4,24063.0,24074.2
2020-04-27 11:38:00,24074.3,24079.0,24072.4,24075.4
2020-04-27 11:39:00,24075.5,24083.9,24074.3,24079.6
2020-04-27 11:40:00,24079.0,24083.7,24071.4,24079.2
2020-04-27 11:41:00,24079.6,24088.1,24076.8,24084.8
2020-04-27 11:42:00,24084.7,24088.4,24082.0,24084.9
2020-04-27 11:43:00,24085.2,24093.2,24085.0,24089.2
2020-04-27 11:44:00,24089.4,24098.0,24086.4,24086.9
2020-04-27 11:45:00,24086.6,24087.9,24082.7,24083.0
2020-04-27 11:46:00,24082.1,24084.4,24075.7,24075.7
2020-04-27 11:47:00,24075.0,24083.6,24075.0,24077.7
2020-04-27 11:48:00,24078.0,24081.4,24076.1,24080.8
2020-04-27 11:49:00,24080.9,24081.3,24071.8,24075.6
2020-04-27 11:50:00,24076.0,24086.0,24073.7,24075.8
2020-04-27 11:51:00,24076.3,24077.2,24070.3,24070.9
2020-04-27 11:52:00,24071.4,24077.2,24064.3,24070.1
2020-04-27 11:53:00,24070.0,24080.6,24068.2,24075.7
2020-04-27 11:54:00,24076.0,24078.3,24064.8,24064.9
2020-04-27 11:55:00,24064.9,24077.6,24064.9,24072.0
2020-04-27 11:56:00,24072.1,24074.6,24066.5,24074.2
2020-04-27 11:57:00,24074.4,24077.9,24071.7,24077.9
2020-04-27 11:58:00,24078.5,24078.5,24067.8,24068.5
2020-04-27 11:59:00,24068.3,24076.2,24066.6,24074.7
2020-04-27 12:00:00,24074.0,24080.6,24055.5,24055.5
2020-04-27 12:01:00,24055.6,24059.0,24052.2,24052.6
2020-04-27 12:02:00,24052.8,24054.5,24041.9,24050.1
2020-04-27 12:03:00,24050.6,24057.8,24049.1,24057.8
2020-04-27 12:04:00,24058.7,24058.8,24034.5,24034.5
2020-04-27 12:05:00,24034.8,24048.7,24034.7,24036.6
2020-04-27 12:06:00,24036.7,24043.9,24033.9,24040.8
2020-04-27 12:07:00,24041.3,24047.1,24041.3,24045.6
2020-04-27 12:08:00,24046.2,24052.9,24045.4,24047.1
2020-04-27 12:09:00,24047.1,24047.1,24039.9,24042.8
2020-04-27 12:10:00,24042.9,24047.8,24029.9,24029.9
2020-04-27 12:11:00,24029.7,24032.7,24027.4,24032.6
2020-04-27 12:12:00,24033.0,24041.9,24030.6,24039.0
2020-04-27 12:13:00,24039.0,24042.3,24032.3,24034.1
2020-04-27 12:14:00,24034.2,24050.0,24033.9,24050.0
2020-04-27 12:15:00,24050.0,24065.2,24046.4,24064.9
2020-04-27 12:16:00,24064.8,24069.9,24063.3,24068.5
2020-04-27 12:17:00,24068.7,24071.0,24063.3,24063.4
2020-04-27 12:18:00,24062.8,24062.8,24051.6,24053.5
2020-04-27 12:19:00,24052.6,24064.0,24049.6,24064.0
2020-04-27 12:20:00,24062.6,24066.5,24059.6,24064.3
2020-04-27 12:21:00,24063.8,24065.9,24054.0,24065.0
2020-04-27 12:22:00,24064.9,24067.5,24051.1,24051.1
2020-04-27 12:23:00,24050.9,24055.9,24045.7,24055.5
2020-04-27 12:24:00,24055.7,24057.6,24051.1,24055.3
2020-04-27 12:25:00,24055.2,24057.0,24050.0,24051.2
2020-04-27 12:26:00,24051.1,24054.2,24045.6,24052.5
2020-04-27 12:27:00,24052.9,24052.9,24041.0,24042.4
2020-04-27 12:28:00,24041.9,24043.5,24030.5,24043.1
2020-04-27 12:29:00,24042.8,24047.8,24042.8,24046.8
2020-04-27 12:30:00,24046.6,24054.2,24046.6,24051.3
2020-04-27 12:31:00,24051.4,24059.1,24051.3,24059.0
2020-04-27 12:32:00,24059.8,24070.1,24059.8,24070.0
2020-04-27 12:33:00,24069.9,24069.9,24064.0,24067.5
2020-04-27 12:34:00,24067.7,24078.3,24067.5,24077.4
2020-04-27 12:35:00,24077.4,24096.5,24074.5,24091.2
2020-04-27 12:36:00,24091.1,24096.6,24088.4,24088.7
2020-04-27 12:37:00,24088.4,24090.9,24077.6,24078.8
2020-04-27 12:38:00,24078.5,24081.5,24073.4,24074.4
2020-04-27 12:39:00,24074.7,24075.6,24067.9,24072.1
2020-04-27 12:40:00,24072.7,24073.1,24065.0,24065.7
2020-04-27 12:41:00,24066.3,24068.4,24065.0,24065.8
2020-04-27 12:42:00,24065.0,24065.2,24058.1,24058.9
2020-04-27 12:43:00,24058.9,24064.2,24057.5,24064.0
2020-04-27 12:44:00,24063.9,24068.6,24060.0,24066.0
2020-04-27 12:45:00,24065.1,24065.1,24051.2,24051.7
2020-04-27 12:46:00,24051.4,24053.0,24043.2,24043.3
2020-04-27 12:47:00,24042.8,24050.9,24041.5,24050.2
2020-04-27 12:48:00,24050.5,24058.4,24048.9,24057.2
2020-04-27 12:49:00,24057.4,24060.3,24056.0,24058.9
2020-04-27 12:50:00,24058.7,24069.4,24058.6,24069.3
2020-04-27 12:51:00,24069.7,24070.6,24059.8,24063.9
2020-04-27 12:52:00,24064.1,24065.4,24055.7,24056.7
2020-04-27 12:53:00,24056.5,24062.5,24054.5,24062.2
2020-04-27 12:54:00,24065.0,24067.6,24054.2,24054.6
2020-04-27 12:55:00,24054.6,24066.4,24054.2,24065.9
2020-04-27 12:56:00,24066.0,24074.6,24066.0,24072.7
2020-04-27 12:57:00,24072.6,24074.0,24068.5,24071.2
2020-04-27 12:58:00,24071.4,24071.4,24063.1,24069.4
2020-04-27 12:59:00,24068.8,24073.4,24063.2,24073.0
2020-04-27 13:00:00,24074.0,24075.0,24064.5,24064.7
2020-04-27 13:01:00,24064.9,24064.9,24044.6,24044.7
2020-04-27 13:02:00,24042.8,24051.3,24042.7,24046.2
2020-04-27 13:03:00,24045.9,24048.9,24030.7,24033.0
2020-04-27 13:04:00,24034.1,24048.0,24034.1,24043.7
2020-04-27 13:05:00,24043.7,24050.1,24043.7,24050.0
2020-04-27 13:06:00,24050.2,24055.3,24045.2,24052.5
2020-04-27 13:07:00,24052.5,24054.4,24050.2,24054.4
2020-04-27 13:08:00,24054.9,24058.8,24049.1,24058.7
2020-04-27 13:09:00,24058.6,24059.2,24053.3,24053.8
2020-04-27 13:10:00,24053.8,24059.9,24053.8,24055.5
2020-04-27 13:11:00,24054.7,24055.0,24045.2,24046.3
2020-04-27 13:12:00,24046.2,24060.1,24046.2,24060.1
2020-04-27 13:13:00,24060.2,24063.8,24056.0,24056.7
2020-04-27 13:14:00,24057.1,24059.2,24050.3,24057.5
2020-04-27 13:15:00,24056.6,24060.5,24034.6,24038.4
2020-04-27 13:16:00,24038.7,24040.9,24029.2,24040.8
2020-04-27 13:17:00,24041.4,24047.9,24041.4,24044.1
2020-04-27 13:18:00,24044.1,24047.3,24033.6,24035.0
2020-04-27 13:19:00,24032.9,24034.2,24018.0,24022.1
2020-04-27 13:20:00,24022.0,24022.1,24014.6,24014.8
2020-04-27 13:21:00,24014.5,24025.8,24014.4,24016.3
2020-04-27 13:22:00,24016.0,24025.3,24015.1,24020.0
2020-04-27 13:23:00,24020.2,24020.3,24012.2,24015.2
2020-04-27 13:24:00,24014.9,24015.0,24008.2,24010.0
2020-04-27 13:25:00,24009.5,24017.4,24007.7,24015.1
2020-04-27 13:26:00,24015.8,24025.3,24014.0,24024.6
2020-04-27 13:27:00,24024.1,24030.8,24023.8,24030.6
2020-04-27 13:28:00,24030.3,24037.8,24027.5,24036.3
2020-04-27 13:29:00,24036.4,24042.3,24035.9,24036.8
2020-04-27 13:30:00,24036.0,24040.3,24030.0,24039.4
2020-04-27 13:31:00,24039.1,24039.2,24026.7,24028.7
2020-04-27 13:32:00,24029.4,24030.0,24020.7,24024.1
2020-04-27 13:33:00,24024.4,24025.2,24017.0,24021.8
2020-04-27 13:34:00,24021.8,24025.3,24016.5,24019.8
2020-04-27 13:35:00,24020.4,24025.1,24005.1,24011.3
2020-04-27 13:36:00,24011.0,24021.8,24009.6,24018.9
2020-04-27 13:37:00,24019.2,24028.6,24014.8,24027.8
2020-04-27 13:38:00,24028.6,24031.9,24021.6,24027.8
2020-04-27 13:39:00,24027.7,24037.4,24026.9,24032.3
2020-04-27 13:40:00,24032.2,24036.5,24030.0,24032.1
2020-04-27 13:41:00,24033.0,24036.4,24030.8,24032.1
2020-04-27 13:42:00,24032.0,24032.0,24022.9,24025.4
2020-04-27 13:43:00,24026.7,24035.1,24025.6,24029.0
2020-04-27 13:44:00,24029.2,24032.8,24021.2,24022.9
2020-04-27 13:45:00,24023.4,24023.4,24011.6,24018.9
2020-04-27 13:46:00,24019.6,24025.1,24014.2,24023.5
2020-04-27 13:47:00,24023.2,24037.7,24022.6,24023.8
2020-04-27 13:48:00,24023.4,24030.5,24019.8,24020.2
2020-04-27 13:49:00,24019.9,24026.9,24016.3,24026.9
2020-04-27 13:50:00,24026.2,24039.3,24023.7,24036.5
2020-04-27 13:51:00,24036.4,24040.9,24036.1,24036.8
2020-04-27 13:52:00,24037.5,24040.0,24030.4,24037.4
2020-04-27 13:53:00,24037.2,24037.3,24030.1,24032.8
2020-04-27 13:54:00,24033.0,24037.6,24031.2,24037.2
2020-04-27 13:55:00,24037.3,24054.1,24036.4,24046.1
2020-04-27 13:56:00,24046.2,24053.7,24045.8,24050.9
2020-04-27 13:57:00,24051.5,24055.2,24049.3,24051.3
2020-04-27 13:58:00,24051.1,24051.2,24040.5,24045.7
2020-04-27 13:59:00,24045.5,24051.9,24045.5,24047.9
2020-04-27 14:00:00,24048.0,24070.0,24047.8,24067.8
2020-04-27 14:01:00,24068.0,24078.5,24068.0,24074.0
2020-04-27 14:02:00,24075.6,24079.8,24071.3,24073.5
2020-04-27 14:03:00,24073.7,24083.8,24072.8,24083.5
2020-04-27 14:04:00,24082.9,24087.1,24077.9,24079.8
2020-04-27 14:05:00,24078.9,24085.4,24071.6,24076.4
2020-04-27 14:06:00,24076.5,24080.3,24073.7,24077.8
2020-04-27 14:07:00,24077.4,24080.3,24072.2,24077.5
2020-04-27 14:08:00,24077.5,24083.9,24076.0,24083.3
2020-04-27 14:09:00,24082.1,24082.9,24076.5,24080.9
2020-04-27 14:10:00,24081.0,24089.2,24078.9,24089.1
2020-04-27 14:11:00,24087.7,24094.7,24086.7,24094.5
2020-04-27 14:12:00,24094.3,24095.6,24087.6,24091.3
2020-04-27 14:13:00,24091.3,24093.2,24086.4,24093.0
2020-04-27 14:14:00,24093.1,24099.7,24090.3,24090.9
2020-04-27 14:15:00,24090.2,24095.7,24086.9,24089.1
2020-04-27 14:16:00,24089.1,24089.1,24081.5,24085.6
2020-04-27 14:17:00,24085.4,24097.0,24085.3,24090.9
2020-04-27 14:18:00,24090.9,24095.8,24089.2,24091.1
2020-04-27 14:19:00,24091.9,24100.8,24090.9,24095.8
2020-04-27 14:20:00,24096.4,24103.4,24095.6,24101.8
2020-04-27 14:21:00,24101.9,24105.8,24100.1,24103.5
2020-04-27 14:22:00,24103.5,24105.1,24095.8,24096.1
2020-04-27 14:23:00,24096.2,24098.9,24088.3,24094.2
2020-04-27 14:24:00,24094.7,24100.3,24094.5,24094.5
2020-04-27 14:25:00,24094.7,24097.6,24090.4,24095.2
2020-04-27 14:26:00,24095.5,24095.6,24086.0,24088.8
2020-04-27 14:27:00,24089.3,24096.1,24089.3,24092.2
2020-04-27 14:28:00,24092.1,24099.4,24091.3,24091.4
2020-04-27 14:29:00,24091.1,24098.2,24090.4,24090.9
2020-04-27 14:30:00,24091.3,24095.6,24084.7,24084.8
2020-04-27 14:31:00,24084.8,24097.9,24084.8,24097.7
2020-04-27 14:32:00,24097.8,24109.4,24097.6,24108.5
2020-04-27 14:33:00,24108.8,24114.5,24107.1,24107.3
2020-04-27 14:34:00,24107.0,24107.0,24094.3,24096.9
2020-04-27 14:35:00,24096.8,24103.1,24093.8,24096.0
2020-04-27 14:36:00,24095.8,24098.9,24090.7,24090.7
2020-04-27 14:37:00,24091.3,24099.6,24091.0,24094.3
2020-04-27 14:38:00,24094.3,24105.8,24094.3,24105.1
2020-04-27 14:39:00,24104.5,24105.6,24099.3,24104.7
2020-04-27 14:40:00,24104.5,24127.0,24104.4,24124.3
2020-04-27 14:41:00,24124.0,24129.4,24124.0,24126.6
2020-04-27 14:42:00,24126.8,24134.3,24125.8,24126.7
2020-04-27 14:43:00,24126.9,24130.0,24115.9,24118.5
2020-04-27 14:44:00,24118.9,24119.1,24112.4,24114.4
2020-04-27 14:45:00,24113.9,24123.6,24112.8,24121.6
2020-04-27 14:46:00,24121.3,24123.7,24120.3,24122.8
2020-04-27 14:47:00,24122.5,24128.1,24119.3,24126.4
2020-04-27 14:48:00,24126.8,24138.8,24123.2,24137.2
2020-04-27 14:49:00,24137.1,24148.3,24135.1,24147.3
2020-04-27 14:50:00,24148.3,24149.2,24137.6,24144.7
2020-04-27 14:51:00,24144.4,24144.9,24140.0,24143.9
2020-04-27 14:52:00,24143.8,24144.7,24137.9,24144.7
2020-04-27 14:53:00,24144.4,24154.4,24142.1,24152.7
2020-04-27 14:54:00,24152.2,24153.3,24145.4,24148.6
2020-04-27 14:55:00,24148.8,24149.7,24136.5,24139.0
2020-04-27 14:56:00,24138.6,24146.3,24138.4,24140.7
2020-04-27 14:57:00,24140.4,24143.3,24138.8,24141.5
2020-04-27 14:58:00,24141.2,24141.3,24132.7,24135.9
2020-04-27 14:59:00,24135.6,24137.3,24127.6,24136.9
2020-04-27 15:00:00,24136.7,24142.1,24135.7,24139.3
2020-04-27 15:01:00,24139.2,24149.7,24137.5,24149.5
2020-04-27 15:02:00,24149.3,24150.3,24138.3,24147.7
2020-04-27 15:03:00,24147.8,24157.2,24144.0,24157.2
2020-04-27 15:04:00,24157.9,24163.4,24157.9,24160.0
2020-04-27 15:05:00,24160.4,24163.8,24151.9,24152.2
2020-04-27 15:06:00,24151.4,24153.4,24134.5,24134.5
2020-04-27 15:07:00,24134.3,24143.2,24132.3,24142.5
2020-04-27 15:08:00,24142.8,24148.6,24142.5,24145.3
2020-04-27 15:09:00,24146.4,24150.2,24137.8,24140.5
2020-04-27 15:10:00,24140.4,24150.7,24139.4,24148.5
2020-04-27 15:11:00,24149.4,24164.2,24147.9,24163.3
2020-04-27 15:12:00,24163.1,24163.3,24154.7,24160.9
2020-04-27 15:13:00,24161.0,24168.0,24159.8,24168.0
2020-04-27 15:14:00,24168.4,24172.8,24165.8,24167.0
2020-04-27 15:15:00,24166.9,24171.1,24160.3,24166.3
2020-04-27 15:16:00,24166.9,24167.0,24158.2,24163.3
2020-04-27 15:17:00,24162.9,24170.3,24160.0,24161.5
2020-04-27 15:18:00,24160.7,24171.8,24160.4,24162.6
2020-04-27 15:19:00,24163.2,24180.7,24161.7,24175.5
2020-04-27 15:20:00,24172.8,24186.3,24172.7,24179.7
2020-04-27 15:21:00,24178.8,24181.9,24174.8,24179.8
2020-04-27 15:22:00,24179.7,24185.5,24179.2,24183.9
2020-04-27 15:23:00,24184.3,24191.4,24184.3,24186.6
2020-04-27 15:24:00,24186.9,24190.4,24176.3,24177.4
2020-04-27 15:25:00,24177.7,24179.1,24164.5,24169.0
2020-04-27 15:26:00,24168.3,24171.1,24162.3,24162.5
2020-04-27 15:27:00,24161.9,24164.9,24149.2,24150.9
2020-04-27 15:28:00,24152.7,24158.6,24149.8,24150.6
2020-04-27 15:29:00,24150.4,24157.3,24149.3,24157.3
2020-04-27 15:30:00,24157.2,24170.9,24157.2,24168.7
2020-04-27 15:31:00,24167.2,24174.7,24162.0,24173.7
2020-04-27 15:32:00,24173.6,24173.7,24153.7,24153.8
2020-04-27 15:33:00,24153.7,24174.4,24153.7,24166.4
2020-04-27 15:34:00,24166.8,24178.1,24163.6,24175.7
2020-04-27 15:35:00,24176.8,24190.9,24176.8,24190.8
2020-04-27 15:36:00,24190.5,24193.8,24188.8,24191.3
2020-04-27 15:37:00,24192.1,24195.3,24190.6,24194.6
2020-04-27 15:38:00,24194.7,24207.7,24194.5,24204.7
2020-04-27 15:39:00,24205.3,24206.2,24192.6,24192.7
2020-04-27 15:40:00,24193.0,24196.7,24188.3,24195.5
2020-04-27 15:41:00,24195.2,24198.3,24189.7,24191.0
2020-04-27 15:42:00,24191.2,24199.0,24190.2,24199.0
2020-04-27 15:43:00,24200.1,24204.7,24198.2,24201.6
2020-04-27 15:44:00,24201.5,24202.0,24191.9,24200.7
2020-04-27 15:45:00,24202.0,24202.1,24192.6,24197.8
2020-04-27 15:46:00,24198.1,24206.4,24196.1,24196.4
2020-04-27 15:47:00,24197.3,24199.8,24184.5,24185.6
2020-04-27 15:48:00,24185.5,24190.6,24180.6,24184.4
2020-04-27 15:49:00,24184.8,24201.9,24184.7,24201.8
2020-04-27 15:50:00,24200.5,24201.9,24156.0,24182.4
2020-04-27 15:51:00,24182.4,24187.4,24167.2,24167.2
2020-04-27 15:52:00,24167.7,24168.5,24154.5,24159.7
2020-04-27 15:53:00,24160.2,24175.4,24160.0,24172.3
2020-04-27 15:54:00,24173.5,24179.2,24163.8,24165.3
2020-04-27 15:55:00,24172.2,24172.2,24152.7,24152.8
2020-04-27 15:56:00,24153.6,24164.6,24151.2,24163.4
2020-04-27 15:57:00,24163.7,24165.7,24160.1,24165.6
2020-04-27 15:58:00,24166.3,24166.4,24148.7,24149.4
2020-04-27 15:59:00,24148.5,24148.5,24125.9,24136.6
2020-04-27 16:00:00,24129.7,24129.7,24128.8,24128.8
2020-04-27 16:01:00,24128.8,24128.8,24128.8,24128.8
2020-04-27 16:02:00,24133.5,24133.8,24133.5,24133.8
2020-04-27 16:03:00,24133.8,24133.8,24133.8,24133.8
2020-04-27 16:04:00,24133.8,24133.8,24133.8,24133.8
2020-04-27 16:05:00,24133.8,24133.8,24133.8,24133.8
2020-04-27 16:06:00,24133.8,24133.8,24133.8,24133.8
2020-04-27 16:07:00,24133.8,24133.8,24133.8,24133.8
2020-04-27 16:08:00,24133.8,24133.8,24133.8,24133.8
2020-04-27 16:09:00,24133.8,24133.8,24133.8,24133.8
2020-04-27 16:10:00,24133.8,24133.8,24133.8,24133.8
2020-04-27 16:11:00,24133.8,24133.8,24133.8,24133.8
2020-04-27 16:12:00,24133.8,24133.8,24133.8,24133.8
2020-04-27 16:13:00,24133.8,24133.8,24133.8,24133.8
2020-04-27 16:14:00,24133.8,24133.8,24133.7,24133.8
2020-04-28 09:30:00,24357.2,24510.5,24357.1,24499.2
2020-04-28 09:31:00,24502.6,24512.3,24491.3,24498.4
2020-04-28 09:32:00,24498.1,24498.1,24462.4,24474.3
2020-04-28 09:33:00,24477.9,24477.9,24441.5,24451.4
2020-04-28 09:34:00,24457.5,24464.4,24438.8,24443.8
2020-04-28 09:35:00,24444.2,24452.2,24429.0,24435.6
2020-04-28 09:36:00,24438.7,24458.0,24431.0,24458.0
2020-04-28 09:37:00,24457.8,24457.8,24414.9,24418.9
2020-04-28 09:38:00,24420.1,24433.6,24417.3,24417.4
2020-04-28 09:39:00,24417.4,24432.5,24417.1,24426.5
2020-04-28 09:40:00,24426.1,24450.1,24422.9,24443.8
2020-04-28 09:41:00,24443.4,24450.3,24435.7,24445.0
2020-04-28 09:42:00,24443.1,24445.3,24419.6,24419.7
2020-04-28 09:43:00,24419.3,24450.2,24414.6,24450.2
2020-04-28 09:44:00,24451.5,24473.2,24451.5,24466.9
2020-04-28 09:45:00,24464.8,24475.5,24459.1,24475.5
2020-04-28 09:46:00,24474.7,24474.7,24446.4,24452.3
2020-04-28 09:47:00,24453.7,24456.4,24434.4,24435.3
2020-04-28 09:48:00,24432.9,24440.7,24421.1,24422.9
2020-04-28 09:49:00,24421.8,24427.6,24404.9,24405.1
2020-04-28 09:50:00,24404.2,24428.2,24404.1,24427.6
2020-04-28 09:51:00,24427.2,24452.5,24424.6,24449.6
2020-04-28 09:52:00,24437.8,24449.4,24436.8,24439.2
2020-04-28 09:53:00,24439.9,24454.1,24439.8,24452.3
2020-04-28 09:54:00,24449.1,24450.3,24433.1,24441.0
2020-04-28 09:55:00,24440.4,24444.4,24415.4,24421.8
2020-04-28 09:56:00,24422.4,24428.4,24416.5,24423.3
2020-04-28 09:57:00,24423.2,24423.2,24398.1,24399.5
2020-04-28 09:58:00,24400.1,24402.4,24364.0,24364.0
2020-04-28 09:59:00,24363.5,24363.5,24325.7,24326.6
